date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-03-17;15:42:36.5;2.51;128.42;218;4.4;M;13.84;2.02;212;624;14;Halmahera, Indonesia    
2013-03-17;19:01:14.2;-9.42;117.75;31;3.6;M;5.88;0.59;187;954;22;Sumbawa Region, Indonesia   
2013-03-17;23:10:52.3;-8.18;108.23;35;3.7;M;3.54;0.45;214;1134;13;Java, Indonesia    
2013-03-17;23:53:27.2;-8.31;108.22;38;3.5;M;3.55;0.85;233;918;11;Java, Indonesia    
2013-03-18;00:46:21.9;-9.29;118.63;23;3.6;M;4.49;0.84;177;1145;8;Sumbawa Region, Indonesia   
2013-03-18;03:54:36.1;-6.28;130.96;84;5.2;mb;73.04;1.72;54;1431;69;Banda Sea    
2013-03-18;11:04:02.7;-9.71;125.21;12;3.5;MLv;6.59;0.93;140;459;9;Timor Region    
2013-03-18;11:56:10.4;-0.39;121.98;10;3.3;MLv;4.4;0.62;76;655;14;Minahassa Peninsula, Sulawesi   
2013-03-18;12:24:07.4;-2.21;100.76;22;4.6;M;5.2;0.54;99;803;26;Southern Sumatra, Indonesia   
2013-03-18;12:52:18.3;-9.14;111.82;18;3;M;1.8;0.91;315;363;10;South of Java, Indonesia  
2013-03-18;14:32:16.2;-9.13;121.52;71;2.6;M;2.78;0.41;117;69;9;Savu Sea    
2013-03-18;14:52:20.3;-0.28;123.76;36;3;M;4.02;0.88;105;404;11;Minahassa Peninsula, Sulawesi   
2013-03-18;16:02:05.1;-9.95;123.72;34;3.6;MLv;5.82;0.26;121;577;14;Timor Region    
2013-03-18;16:23:36.6;4.87;95.54;10;3.1;MLv;2.6;1.05;347;685;5;Northern Sumatra, Indonesia   
2013-03-18;18:02:59.5;-7.15;129.32;123;4;MLv;6.52;2.12;135;829;9;Banda Sea    
2013-03-18;19:06:20.3;-8.73;121.96;12;2.4;MLv;2.06;0.27;168;92;6;Flores Region, Indonesia   
2013-03-18;19:10:46.2;-8.9;125.45;10;4.3;MLv;9.26;1.13;108;1042;25;Timor Region    
2013-03-18;19:23:27.7;-8.24;127.78;73;5.3;mb;21.07;3.16;305;186;9;Timor Region    
2013-03-18;20:21:21.5;-5.44;103.35;32;2.9;MLv;1.26;0.82;246;228;7;Southern Sumatra, Indonesia   
2013-03-18;20:24:49.5;-0.08;131.42;77;3;MLv;3.1;0.79;276;85;7;Irian Jaya Region, Indonesia  
2013-03-18;21:16:33.1;-7.81;107.07;10;3.6;MLv;4.38;0.78;243;0.68;9;Java, Indonesia    
2013-03-18;22:02:05.2;4.24;126.71;10;4.4;MLv;10.4;1.3;253;1268;14;Talaud Islands, Indonesia   
2013-03-18;23:44:04.6;2.86;124.47;312;4.7;Mw(mB);88.94;1.34;68;1148;98;Celebes Sea    
2013-03-20;04:44:03.6;3.99;96.12;20;2.8;M;3.09;0.4;159;292;14;Northern Sumatra, Indonesia   
2013-03-20;04:47:35.6;4.01;96.09;22;3.1;M;1.75;0.41;161;246;9;Northern Sumatra, Indonesia   
2013-03-20;05:16:57.5;-3.66;127.49;15;4.4;M;86.3;0.57;50;1407;54;Seram, Indonesia    
2013-03-20;05:45:18.4;0.29;123.9;188;2.9;M;4.08;0.29;82;304;13;Minahassa Peninsula, Sulawesi   
2013-03-20;07:07:21.1;1.12;96.64;40;4.1;MLv;12.88;0.95;212;672;19;Off West Coast of Northern Sumatra
2013-03-20;07:39:30.4;-0.91;134.44;28;3.7;M;3.18;0.4;189;127;10;Irian Jaya Region, Indonesia  
2013-03-20;07:53:12.2;-2.99;128.09;10;3.5;M;4.18;0.7;89;0.2;11;Ceram Sea    
2013-03-20;09:06:55.5;-10.8;113.92;35;3.9;M;4.41;2.32;247;234;14;South of Java, Indonesia  
2013-03-20;10:13:55.6;4.76;96.13;10;3.4;M;3.72;0.56;136;472;11;Northern Sumatra, Indonesia   
2013-03-20;10:42:18.5;-2.42;120.84;20;3.1;M;4.13;1.2;76;235;19;Sulawesi, Indonesia    
2013-03-20;11:21:27.6;-2.75;127.31;11;3.5;M;4.69;0.53;94;285;14;Ceram Sea    
2013-03-20;14:39:02.9;-3.45;127.41;10;4.2;M;8.4;0.38;93;1448;29;Seram, Indonesia    
2013-03-20;16:53:34.7;-6.98;127.15;409;4;M;21.17;2.79;51;1.16;48;Banda Sea    
2013-03-20;23:49:41.4;-7.81;119.02;10;3.8;M;4.8;0.99;98;661;17;Flores Sea    
2013-03-21;06:45:47.3;-10.49;116.34;10;3.7;MLv;5.55;2.07;253;916;11;South of Sumbawa, Indonesia  
2013-03-21;07:35:37.7;-9.43;114.25;26;3.3;MLv;3.53;0.96;211;404;8;South of Bali, Indonesia  
2013-03-21;08:55:55.9;-8.7;118.37;119;4.4;MLv;13.2;0.21;114;757;26;Sumbawa Region, Indonesia   
2013-03-21;20:00:46.8;-8.33;114.01;10;1.9;MLv;1.59;0.2;155;621;7;Bali Region, Indonesia   
2013-03-21;20:02:39.9;-0.62;99.15;29;3.3;MLv;2.74;0.71;118;359;11;Southern Sumatra, Indonesia   
2013-03-21;21:02:46.2;1.37;127.32;145;3.9;MLv;6.11;0.6;262;333;13;Halmahera, Indonesia    
2013-03-21;22:09:25.7;-0.79;123.9;10;4.3;MLv;6.31;1.16;75;676;23;Minahassa Peninsula, Sulawesi   
2013-03-21;22:55:09.4;-7;115.89;133;3.2;MLv;2.74;1.27;263;449;11;Bali Sea    
2013-03-21;23:42:31.4;4.92;95.86;10;3.9;MLv;5.16;0.84;265;766;8;Northern Sumatra, Indonesia   
2013-03-23;01:31:48.6;-2.84;119.54;10;3.4;MLv;2.54;0.64;237;816;7;Sulawesi, Indonesia    
2013-03-23;03:28:27.5;-0.14;123.34;112;3.3;MLv;3.48;1.06;167;0.87;13;Minahassa Peninsula, Sulawesi   
2013-03-23;08:35:49.5;0.73;126.66;10;4;MLv;6.67;0.7;155;337;9;Northern Molucca Sea   
2013-03-23;13:43:43.9;-6.54;130.35;175;4.5;M;7.55;1.72;109;798;14;Banda Sea    
2013-03-23;14:25:37.2;-3.49;128.8;69;4.7;M;9.67;0.63;89;793;41;Seram, Indonesia    
2013-03-23;15:33:41.9;-8.86;123.26;30;3.2;M;3.35;0.64;86;713;13;Flores Region, Indonesia   
2013-03-23;16:13:51.1;-6.5;102.15;66;4.7;MLv;7.48;2.28;227;715;33;Southwest of Sumatra, Indonesia  
2013-03-23;16:45:54.8;-2.4;139.52;44;4.5;M;24.07;0.68;175;955;19;Near North Coast of Irian Jaya
2013-03-23;17:58:03.2;-4.21;103.31;114;4;M;9.11;0.39;109;833;25;Southern Sumatra, Indonesia   
2013-03-23;18:22:52.6;-7.79;119;10;4.4;M;5.56;0.98;81;888;27;Flores Sea    
2013-03-23;20:04:13.3;-9.81;119.03;18;4.1;M;5.48;1.26;197;757;22;Sumba Region, Indonesia   
2013-03-23;21:22:38.7;-0.24;123.12;10;2.2;M;1.62;0.87;235;0.94;8;Minahassa Peninsula, Sulawesi   
2013-03-23;21:44:45.7;-10.17;116.07;41;3.9;M;4.12;1.71;239;548;18;South of Sumbawa, Indonesia  
2013-03-24;10:51:35.8;-8.69;119.27;120;4.4;M;16.47;0.65;125;0.5;17;Flores Region, Indonesia   
2013-03-24;11:10:22.7;2.24;96.2;21;2.8;M;4.57;0.21;257;301;7;Northern Sumatra, Indonesia   
2013-03-24;11:39:11.4;-8.99;123.97;32;2.8;M;2.26;0.82;122;299;7;Flores Region, Indonesia   
2013-03-24;11:48:27.8;-9.34;115.67;47;3.4;M;4.26;0.8;217;282;11;South of Bali, Indonesia  
2013-03-24;15:44:57.3;-2.56;139.04;10;4.3;MLv;17.06;1.13;165;1206;11;Near North Coast of Irian Jaya
2013-03-24;18:13:03.5;-0.77;119.81;28;3.1;MLv;3.62;1.1;159;1834;12;Minahassa Peninsula, Sulawesi   
2013-03-24;18:24:49.9;0.32;121.92;171;3;MLv;3.15;0.16;78;595;13;Minahassa Peninsula, Sulawesi   
2013-03-24;19:31:50.2;-0.8;119.87;10;3;MLv;3.58;1.13;155;0.41;9;Minahassa Peninsula, Sulawesi   
2013-03-24;19:46:38.8;-9.47;115.6;18;3.3;MLv;4.35;0.88;222;549;14;South of Bali, Indonesia  
2013-03-24;22:30:38.5;-8.26;108.9;36;2.4;MLv;1.28;0.65;290;84;6;Java, Indonesia    
2013-03-24;23:50:38.9;-3.58;140.58;10;4;MLv;20.44;1.06;193;797;8;Irian Jaya, Indonesia   
2013-03-24;23:59:29.6;1.97;127.03;10;4.3;MLv;4.76;1.24;205;444;9;Halmahera, Indonesia    
2013-03-25;01:06:14.6;-2.32;121.14;10;3.7;MLv;3.85;1.49;86;878;19;Sulawesi, Indonesia    
2013-03-25;03:48:15.4;0.61;122.28;68;3.5;MLv;2.73;0.36;85;0.54;12;Minahassa Peninsula, Sulawesi   
2013-03-25;07:40:39.4;-10.69;113.9;19;4.7;MLv;8.77;2.22;210;576;40;South of Java, Indonesia  
2013-03-25;08:30:03.4;3.06;125.84;129;4.8;Mw(mB);24.11;0.69;137;1.26;71;Talaud Islands, Indonesia   
2013-03-25;12:46:22.2;-10.04;124.13;10;3.1;MLv;4.46;0.31;225;1552;5;Timor Region    
2013-03-25;13:09:39.5;-9;123.18;10;2.7;MLv;3.3;0.75;139;1388;6;Timor Region    
2013-03-25;13:34:17.1;0.47;121.24;51;2.2;MLv;1.43;0.7;101;141;5;Minahassa Peninsula, Sulawesi   
2013-03-25;14:56:05.8;4.51;96.34;10;2.8;MLv;1.5;0.25;236;953;4;Northern Sumatra, Indonesia   
2013-03-25;14:56:29.4;-8.12;116.5;333;2.7;MLv;3.38;0.5;185;79;6;Sumbawa Region, Indonesia   
2013-03-25;15:03:13.1;-3.21;128.77;13;3.7;MLv;3.5;0.75;92;8;6;Seram, Indonesia    
2013-03-25;15:35:52.1;-6.59;130.12;208;4.6;MLv;6.59;1.81;109;681;9;Banda Sea    
2013-03-25;15:45:00.7;1.86;99.16;10;3.7;MLv;3.17;0.26;145;1965;9;Northern Sumatra, Indonesia   
2013-03-25;17:21:41.8;1.91;99.42;27;3.9;MLv;2.61;0.47;204;1474;9;Northern Sumatra, Indonesia   
2013-03-25;18:11:03.1;1.19;97.27;45;3.2;MLv;2.37;0.33;182;1482;6;Northern Sumatra, Indonesia   
2013-03-25;18:33:19.1;-6.34;122.48;10;3.4;MLv;3.83;0.85;146;2934;11;Flores Sea    
2013-03-25;20:11:47.5;2.47;126.64;10;3.8;MLv;7.07;1.64;199;1867;13;Northern Molucca Sea   
2013-03-25;20:16:50.4;-7.75;120.03;10;4.4;MLv;2.47;0.74;116;481;10;Flores Sea    
2013-03-25;21:16:26.5;-6.13;122.66;26;3.1;MLv;3.6;0.64;178;735;11;Flores Sea    
2013-03-25;21:25:33.9;0.07;122.96;10;2.8;MLv;1.63;1.09;132;902;4;Minahassa Peninsula, Sulawesi   
2013-03-25;21:30:13.4;-6.13;122.5;10;3.6;MLv;4.21;0.64;148;1041;13;Flores Sea    
2013-03-25;22:49:20.3;-6.12;122.58;95;2.8;MLv;2.57;0.63;270;79;5;Flores Sea    
2013-03-25;23:51:20.8;-0.9;99.59;16;3.4;MLv;2.25;0.65;73;383;10;Southern Sumatra, Indonesia   
2013-03-25;23:57:35.8;-8.07;117.9;19;4.2;MLv;4.27;0.6;125;601;15;Sumbawa Region, Indonesia   
2013-03-26;14:56:20.8;-2.36;120.97;18;3.2;MLv;3.61;1.59;142;412;14;Sulawesi, Indonesia    
2013-03-26;17:23:59.8;-9.6;120.34;68;5.3;Mw(mB);90.77;0.65;54;1812;122;Sumba Region, Indonesia   
2013-03-26;17:33:54.2;1.49;97.8;10;3.2;MLv;2.02;0.29;109;584;12;Northern Sumatra, Indonesia   
2013-03-27;04:30:00.4;-5.37;104.55;10;3.8;MLv;3.9;0.16;113;1038;9;Southern Sumatra, Indonesia   
2013-03-27;06:52:42.8;4.84;96.07;13;3;MLv;3.55;0.66;276;981;7;Northern Sumatra, Indonesia   
2013-03-27;07:48:52.4;-2.1;99.25;30;3.8;MLv;5.46;0.79;203;426;15;Southern Sumatra, Indonesia   
2013-03-27;13:35:43.2;-7.91;107.12;33;3.4;MLv;1.32;0.77;243;806;9;Java, Indonesia    
2013-03-27;13:41:57.8;-4.15;102.24;44;3;MLv;1.97;0.75;223;0.08;6;Southern Sumatra, Indonesia   
2013-03-27;13:55:41.9;1.45;99.21;10;2.8;MLv;2.71;0.75;134;1686;9;Northern Sumatra, Indonesia   
2013-03-27;14:14:26.6;1.48;99.27;10;3.7;MLv;2.79;0.63;139;1105;14;Northern Sumatra, Indonesia   
2013-03-27;15:25:38.7;0.27;124.93;10;3;MLv;2.66;1;156;1141;7;Minahassa Peninsula, Sulawesi   
2013-03-27;15:37:41.1;-5.27;104.1;69;2;MLv;0.78;0.25;228;86;6;Southern Sumatra, Indonesia   
2013-03-27;15:37:56.6;0.59;126.67;10;3.8;MLv;8.25;0.72;160;1.48;14;Northern Molucca Sea   
2013-03-27;16:39:08.5;1.45;99.25;10;3.9;MLv;3.99;0.64;163;1015;18;Northern Sumatra, Indonesia   
2013-03-27;19:39:09.8;1.71;127.38;134;3.8;MLv;3.98;2.49;296;335;7;Halmahera, Indonesia    
2013-03-27;19:55:12.4;-8.1;118.55;105;3.3;MLv;3.3;1.05;121;0.77;9;Sumbawa Region, Indonesia   
2013-03-27;23:03:08.6;-6.78;106.81;12;3.4;MLv;1.91;0.15;190;502;8;Java, Indonesia    
2013-03-28;01:45:59.5;-0.21;125.22;10;3.7;MLv;4.62;1.46;168;1356;12;Southern Molucca Sea   
2013-03-28;06:47:18.4;2.26;96.75;10;2.9;MLv;1.62;0.45;151;0.48;6;Northern Sumatra, Indonesia   
2013-03-28;14:03:03.7;4.87;95.89;10;3.7;MLv;3.92;0.78;261;936;10;Northern Sumatra, Indonesia   
2013-03-28;15:21:26.9;-10.35;111.67;39;4.1;MLv;4.77;2.12;239;189;22;South of Java, Indonesia  
2013-03-28;20:10:41.9;-2.64;100.67;10;2.5;MLv;1.73;0.6;189;295;6;Southern Sumatra, Indonesia   
2013-03-28;23:08:37.5;-8.02;117.89;16;3.5;MLv;3.73;0.63;123;141;14;Sumbawa Region, Indonesia   
2013-03-28;23:42:38.4;-6.15;129.44;254;5.1;MLv;13.43;1.68;69;0.73;30;Banda Sea    
2013-03-29;02:07:55.7;-10.41;123.42;24;4.1;M;7.94;0.32;109;578;12;Timor Region    
2013-03-29;02:30:47.1;-9.09;110.65;10;3.5;M;3.19;1.04;236;853;10;South of Java, Indonesia  
2013-03-29;03:20:23.7;-0.6;98.72;10;3.2;M;3.28;0.7;167;751;8;Southern Sumatra, Indonesia   
2013-03-29;04:23:44.5;-3.32;101.9;39;3.9;M;4.86;0.57;147;607;10;Southern Sumatra, Indonesia   
2013-03-29;04:39:37.9;-0.2;123.07;79;3.4;M;3.45;0.89;153;277;6;Minahassa Peninsula, Sulawesi   
2013-03-29;05:37:24.2;-2.24;101.98;174;4.1;M;8.96;0.54;147;667;21;Southern Sumatra, Indonesia   
2013-03-29;06:41:29.2;-0.04;123.33;10;4.2;M;6.69;1.14;170;888;12;Minahassa Peninsula, Sulawesi   
2013-03-29;08:24:13.3;-0.27;122.88;15;2.7;M;2.51;1.2;265;0.29;6;Minahassa Peninsula, Sulawesi   
2013-03-29;12:38:55.3;-6.65;106.41;162;3.8;MLv;5.42;0.38;143;221;16;Java, Indonesia    
2013-03-29;13:39:03.6;-5.98;130.55;155;4.5;MLv;7.27;1.59;97;333;13;Banda Sea    
2013-03-29;13:39:20.7;-11;121.21;11;3.5;MLv;5.74;0.99;224;95;13;Savu Sea    
2013-03-29;14:16:44.5;0.39;122.1;172;2.6;MLv;2.2;0.18;86;243;9;Minahassa Peninsula, Sulawesi   
2013-03-29;16:16:13.2;0.05;119.84;10;3.7;MLv;7.92;0.29;172;616;15;Minahassa Peninsula, Sulawesi   
2013-03-29;16:57:28.8;2.41;128.42;235;4.2;MLv;7.53;1.94;205;614;14;Halmahera, Indonesia    
2013-03-29;17:55:13.2;-3;101.43;27;3.1;MLv;3.12;0.58;148;161;9;Southern Sumatra, Indonesia   
2013-03-29;18:18:16.4;0.57;122.19;70;1.8;MLv;1.57;0.27;178;292;6;Minahassa Peninsula, Sulawesi   
2013-03-29;22:34:29.7;0.03;98.72;43;4.6;MLv;10.58;0.44;95;404;23;Northern Sumatra, Indonesia   
2013-03-29;22:39:54.2;-0.12;123.23;152;3.6;MLv;3.36;1.02;86;486;8;Minahassa Peninsula, Sulawesi   
2013-03-29;23:13:04.7;-7.3;129.54;143;4.7;mb;70.61;1.87;54;943;45;Banda Sea    
2013-03-29;23:23:33.9;-10.33;120.26;13;3.7;M;3.39;0.33;244;0.42;9;Sumba Region, Indonesia   
2013-03-30;04:57:17.4;0.68;124.91;10;4;M;6.91;0.61;157;794;12;Minahassa Peninsula, Sulawesi   
2013-03-30;05:03:43.2;-10.45;123.85;10;4.8;M;38.07;0.31;88;852;25;Timor Region    
2013-03-30;10:35:32.1;3.95;126.6;10;4.2;M;7.6;1.1;154;541;17;Talaud Islands, Indonesia   
2013-03-30;11:38:50.2;-6.52;112.23;21;3.3;M;1.96;0.46;254;406;11;Java, Indonesia    
2013-03-30;17:58:49.5;-7.18;129.3;181;4.2;mb;15.2;2.13;53;1083;18;Banda Sea    
2013-03-30;18:11:08.2;0.47;124.09;154;4.5;mb;36.19;0.15;85;462;38;Minahassa Peninsula, Sulawesi   
2013-03-30;20:26:49.3;-8.36;119.76;156;3.4;MLv;9.16;0.18;99;399;25;Flores Region, Indonesia   
2013-03-30;20:29:08.3;-4.85;131.14;89;4.3;MLv;8.38;1.27;106;159;11;Banda Sea    
2013-03-30;20:35:55.3;-7.8;109.6;93;3.6;MLv;6.46;0.69;166;398;25;Java, Indonesia    
2013-03-31;03:35:55.7;1.18;126.39;23;4.2;MLv;10.92;1.06;132;658;23;Northern Molucca Sea   
2013-03-31;05:44:18.3;-1.84;134.1;10;3.4;MLv;2.95;0.34;227;576;6;Irian Jaya Region, Indonesia  
2013-03-31;09:13:10.2;0.2;122.53;144;3.9;M;4.12;0.65;74;853;17;Minahassa Peninsula, Sulawesi   
2013-03-31;09:52:13.6;-6.66;129.39;56;4.7;M;7.91;2.18;119;798;16;Banda Sea    
2013-03-31;11:04:46.8;-9.21;112.85;21;4.2;M;5.25;1.1;202;788;31;South of Java, Indonesia  
2013-03-31;14:16:42.1;1.65;95.46;27;3.6;MLv;8.18;1.15;259;498;11;Off West Coast of Northern Sumatra
2013-03-31;14:18:44.9;-1.26;123.62;10;3.1;MLv;4.05;0.88;171;0.25;13;Sulawesi, Indonesia    
2013-03-31;15:14:06.1;-1.85;133.52;10;3.9;MLv;5.89;0.74;102;469;14;Irian Jaya Region, Indonesia  
2013-03-31;15:55:33.1;-1.81;133.51;10;4.1;mb;5.88;0.73;101;459;15;Irian Jaya Region, Indonesia  
2013-03-31;17:14:05.6;-0.11;123.7;117;4.5;MLv;8.14;0.74;73;872;26;Minahassa Peninsula, Sulawesi   
2013-03-31;17:44:07.6;-5.95;130.67;151;4.2;MLv;8.12;1.61;124;0.41;13;Banda Sea    
2013-03-31;20:00:46.6;-7.16;129.49;194;4.4;mb;13.55;1.97;64;661;21;Banda Sea    
2013-03-31;20:29:48.8;-2.68;102.57;169;3.2;MLv;2.76;0.29;133;427;13;Southern Sumatra, Indonesia   
2013-04-01;00:09:03.7;-5.98;130.63;127;4.5;mb;9.28;1.62;123;0.67;13;Banda Sea    
2013-04-01;00:37:38.9;-7.1;125.32;506;4;mb;9.33;2.58;113;745;22;Banda Sea    
2013-04-01;01:32:59.9;-9.23;117.27;32;3.5;MLv;5.49;0.64;196;0.54;15;Sumbawa Region, Indonesia   
2013-04-01;05:05:15.7;-3.76;128.18;13;3.3;M;4.22;0.08;234;137;7;Seram, Indonesia    
2013-04-01;07:03:31.3;-2.65;130.09;17;3.2;M;2.77;1.87;97;437;8;Seram, Indonesia    
2013-04-01;13:33:38.2;5.84;126.08;117;4.5;mb;11.79;1.32;164;1478;17;Mindanao, Philippines    
2013-04-01;15:34:27.4;0.42;122.18;106;3.3;MLv;4.5;0.25;82;382;11;Minahassa Peninsula, Sulawesi   
2013-04-01;16:16:48.3;0.62;122.29;63;3.9;MLv;5.7;0.37;84;935;13;Minahassa Peninsula, Sulawesi   
2013-04-01;16:40:48.5;1.16;97.09;21;4.6;MLv;9.03;0.5;187;665;18;Northern Sumatra, Indonesia   
2013-04-01;17:14:30.3;1.1;97.11;25;3.6;MLv;2.5;0.51;232;509;9;Northern Sumatra, Indonesia   
2013-04-01;20:48:26.9;-1.78;128.8;91;3.8;MLv;3.64;1.99;165;1.45;10;Halmahera, Indonesia    
2013-04-01;20:49:28.7;-0.27;123.11;55;3.2;MLv;5.09;0.84;158;444;13;Minahassa Peninsula, Sulawesi   
2013-04-02;00:08:38.7;0.2;123.87;148;3.4;MLv;3.97;0.39;120;721;12;Minahassa Peninsula, Sulawesi   
2013-04-02;00:11:08.3;-8.41;117.94;187;2.7;MLv;3.75;0.38;186;247;9;Sumbawa Region, Indonesia   
2013-04-02;00:33:08.8;-8.3;116.74;10;3.5;MLv;4.48;0.65;143;306;10;Sumbawa Region, Indonesia   
2013-04-02;02:28:33.8;-2.33;99.86;10;3.9;MLv;3.7;1.25;199;0.49;8;Southern Sumatra, Indonesia   
2013-04-02;05:26:08.1;-7.66;115.12;13;4.6;M;5.92;0.43;115;0.53;13;Bali Sea    
2013-04-02;05:28:19.9;-7.26;129.53;170;4.7;M;11.42;1.9;104;1089;7;Banda Sea    
2013-04-02;05:51:09.5;-7.49;115.16;10;2.6;M;1.87;0.59;223;1344;9;Bali Sea    
2013-04-02;07:23:31.5;-3.06;128.06;41;3.3;M;3.88;0.64;128;245;5;Seram, Indonesia    
2013-04-02;07:26:17.3;0.79;126.25;10;3.8;M;4.9;1.12;156;933;8;Northern Molucca Sea   
2013-04-02;07:42:04.6;-10.54;113.81;25;3.5;M;3.91;2.08;264;36;9;South of Java, Indonesia  
2013-04-02;08:41:42.4;0.92;122.66;21;4.8;M;7.34;0.3;153;1077;17;Minahassa Peninsula, Sulawesi   
2013-04-02;10:10:47.1;-8.71;119.54;130;4.2;M;4.33;0.41;120;597;13;Flores Region, Indonesia   
2013-04-02;10:33:53.1;0.67;120.28;10;2.8;M;2.11;0.5;180;753;7;Minahassa Peninsula, Sulawesi   
2013-04-02;11:18:30.3;-9.46;123.7;64;4.6;MLv;29.99;0.63;82;1171;34;Timor Region    
2013-04-02;15:13:42.3;-7.58;128.57;155;5.1;Mw(mB);97.91;2.73;34;1628;114;Banda Sea    
2013-04-02;16:27:17.9;-9.7;117.98;10;2.5;M;2.25;0.89;247;443;7;Sumbawa Region, Indonesia   
2013-04-02;16:41:21.9;4.87;96.03;10;3.2;M;2.19;0.71;162;873;6;Northern Sumatra, Indonesia   
2013-04-02;17:26:37.1;2.82;126.9;10;4.3;M;7.43;1.62;188;774;14;Northern Molucca Sea   
2013-04-02;18:33:14.4;1.44;126.27;10;3.1;M;2.45;1.28;211;279;6;Northern Molucca Sea   
2013-04-02;18:53:26.6;0.15;124.07;77;3;M;2.91;1.76;203;1098;6;Minahassa Peninsula, Sulawesi   
2013-04-02;21:00:52.1;-8.07;107.36;10;3.5;M;1.43;0.69;282;313;7;Java, Indonesia    
2013-04-02;21:07:38.8;-9.92;123.53;51;4.1;M;8;0.31;124;667;14;Timor Region    
2013-04-02;22:17:57.1;-7.47;112.67;10;4;M;17.07;0.71;125;1989;7;Java, Indonesia    
2013-04-02;23:32:10.4;1.38;125.04;167;3.1;M;2.35;0.14;222;197;5;Northern Molucca Sea   
2013-04-02;23:48:24.9;-6.05;122.42;14;3.2;M;3.36;0.58;151;225;12;Flores Sea    
2013-04-03;04:12:34.4;-2.44;121.36;15;3.1;MLv;3.57;1.54;158;462;16;Sulawesi, Indonesia    
2013-04-03;04:59:10.1;3.31;98.36;10;2.7;MLv;2.37;0.28;90;451;17;Northern Sumatra, Indonesia   
2013-04-03;09:23:53.7;-9.54;118.04;12;2.9;MLv;2.67;0.75;235;509;8;Sumbawa Region, Indonesia   
2013-04-03;10:37:45.2;-9.43;123.67;16;3.6;MLv;5.85;0.67;85;397;20;Timor Region    
2013-04-03;12:14:49.3;-2.49;138.8;65;5;mb;87.46;1.37;63;948;101;Irian Jaya, Indonesia   
2013-04-03;12:35:24.2;-8.34;120.42;10;3.2;MLv;3.02;0.54;89;0.37;14;Flores Region, Indonesia   
2013-04-03;12:45:53.7;-2.79;129.86;202;3.9;MLv;4.57;1.73;85;423;11;Seram, Indonesia    
2013-04-03;17:09:06.3;-0.62;123.27;10;3.7;MLv;6.15;0.65;77;418;21;Minahassa Peninsula, Sulawesi   
2013-04-03;17:48:00.8;-9.93;119.05;11;3.3;MLv;4.21;1.26;187;368;20;South of Sumba, Indonesia  
2013-04-03;22:11:04.6;-10.69;113.82;10;4.4;MLv;8.82;2.23;219;439;38;Western Australia    
2013-04-04;00:54:34.8;-4.25;102.13;21;3.6;MLv;4.2;0.51;195;479;15;Southern Sumatra, Indonesia   
2013-04-04;05:29:09.2;-4.31;102.36;53;4.9;M;25.43;0.56;98;1578;81;Southern Sumatra, Indonesia   
2013-04-04;09:29:23.1;-4.86;103.13;30;3.3;M;1.73;0.53;206;858;12;Southern Sumatra, Indonesia   
2013-04-04;10:39:21.5;3.89;97.19;112;4.4;M;43.55;0.63;105;713;25;Northern Sumatra, Indonesia   
2013-04-04;11:38:38.3;-1.24;127.14;10;3.7;M;5.5;0.51;79;626;9;Halmahera, Indonesia    
2013-04-04;19:34:31.1;1.21;99.9;194;4.2;M;22.98;0.53;63;967;40;Northern Sumatra, Indonesia   
2013-04-05;04:41:04.2;-6.29;103.77;10;4;MLv;2.08;1.05;279;628;9;Southwest of Sumatra, Indonesia  
2013-04-05;07:51:10.7;-5.79;119.73;10;2.4;MLv;1.81;0.6;246;1404;8;Sulawesi, Indonesia    
2013-04-05;08:34:54.3;-6.36;120.29;10;2.7;MLv;1.95;0.29;295;346;6;Flores Sea    
2013-04-05;13:44:34.9;-10.22;123.67;10;3.4;MLv;4.11;0.01;242;289;8;Timor Region    
2013-04-05;13:48:04.3;-9.51;108.71;48;4.7;mb;57.14;2.13;182;0.83;50;South of Java, Indonesia  
2013-04-05;17:30:46.8;-8.01;113.42;11;2.3;MLv;2.23;0.26;128;558;6;Java, Indonesia    
2013-04-05;17:34:10.3;-0.54;123.81;11;3.2;MLv;3.92;1.12;142;406;10;Minahassa Peninsula, Sulawesi   
2013-04-05;17:35:31.6;0.21;98.72;52;5.1;Mw(mB);84.57;1.04;92;1604;108;Northern Sumatra, Indonesia   
2013-04-05;17:45:00.9;-9.32;123.46;22;2.8;MLv;1.84;0.91;143;0.5;10;Timor Region    
2013-04-05;18:36:10.3;0.3;98.65;13;3.7;MLv;7.29;1.06;148;741;14;Northern Sumatra, Indonesia   
2013-04-05;19:47:54.7;-0.18;122.92;75;4;mb;6.39;0.86;106;411;19;Minahassa Peninsula, Sulawesi   
2013-04-05;21:58:01.7;-0.36;124.19;11;4.4;MLv;6.4;0.95;71;825;16;Southern Molucca Sea   
2013-04-06;00:49:39.2;-5.02;130.08;19;4;MLv;5.04;0.52;259;361;8;Banda Sea    
2013-04-06;02:11:18.9;-0.12;124.59;10;3.9;M;4;0.92;99;0.9;15;Southern Molucca Sea   
2013-04-06;04:42:36.2;-3.48;138.53;64;7.2;Mw(mB);105.7;2.37;45;1411;158;Irian Jaya, Indonesia   
2013-04-06;06:20:45.8;-3.43;138.56;60;5;M;34.02;2.33;128;836;34;Irian Jaya, Indonesia   
2013-04-06;07:37:54.5;1.76;127.39;125;5;M;11.89;0.98;168;616;25;Halmahera, Indonesia    
